TM,Z
2020-09-04 22:00:00,222.541
2020-09-04 23:00:00,222.52
2020-09-05 00:00:00,222.56
2020-09-05 01:00:00,222.566
2020-09-05 02:00:00,222.55
2020-09-05 03:00:00,222.575
2020-09-05 04:00:00,222.59
2020-09-05 05:00:00,222.57
2020-09-05 06:00:00,222.599
2020-09-05 07:00:00,222.604
2020-09-05 08:00:00,222.59
2020-09-05 09:00:00,222.59
2020-09-05 10:00:00,222.585
2020-09-05 11:00:00,222.59
2020-09-05 12:00:00,222.604
2020-09-05 13:00:00,222.602
2020-09-05 14:00:00,222.6
2020-09-05 15:00:00,222.61
2020-09-05 16:00:00,222.619
2020-09-05 17:00:00,222.62
2020-09-05 18:00:00,222.628
2020-09-05 19:00:00,222.62
2020-09-05 20:00:00,222.619
2020-09-05 21:00:00,222.627
2020-09-05 22:00:00,222.622
2020-09-05 23:00:00,222.64
2020-09-06 00:00:00,222.622
2020-09-06 01:00:00,222.627
2020-09-06 02:00:00,222.64
2020-09-06 03:00:00,222.625
2020-09-06 04:00:00,222.63
2020-09-06 05:00:00,222.63
2020-09-06 06:00:00,222.628
2020-09-06 07:00:00,222.636
2020-09-06 08:00:00,222.63
2020-09-06 09:00:00,222.626
2020-09-06 10:00:00,222.624
2020-09-06 11:00:00,222.63
2020-09-06 12:00:00,222.622
2020-09-06 13:00:00,222.621
2020-09-06 14:00:00,222.62
2020-09-06 15:00:00,222.619
2020-09-06 16:00:00,222.614
2020-09-06 17:00:00,222.62
2020-09-06 18:00:00,222.615
2020-09-06 19:00:00,222.603
2020-09-06 20:00:00,222.614
2020-09-06 21:00:00,222.608
2020-09-06 22:00:00,222.602
2020-09-06 23:00:00,222.598
2020-09-07 00:00:00,222.598
2020-09-07 01:00:00,222.586
2020-09-07 02:00:00,222.6
2020-09-07 03:00:00,222.583
2020-09-07 04:00:00,222.583
2020-09-07 05:00:00,222.59
2020-09-07 06:00:00,222.577
2020-09-07 07:00:00,222.578
2020-09-07 08:00:00,222.58
2020-09-07 09:00:00,222.579
2020-09-07 10:00:00,222.578
2020-09-07 11:00:00,222.566
2020-09-07 12:00:00,222.564
2020-09-07 13:00:00,222.553
2020-09-07 14:00:00,222.56
2020-09-07 15:00:00,222.552
2020-09-07 16:00:00,222.561
2020-09-07 17:00:00,222.56
2020-09-07 18:00:00,222.558
2020-09-07 19:00:00,222.553
2020-09-07 20:00:00,222.55
2020-09-07 21:00:00,222.544
2020-09-07 22:00:00,222.546
2020-09-07 23:00:00,222.533
2020-09-08 00:00:00,222.539
2020-09-08 01:00:00,222.535
2020-09-08 02:00:00,222.53
2020-09-08 03:00:00,222.531
2020-09-08 04:00:00,222.538
2020-09-08 05:00:00,222.52
2020-09-08 06:00:00,222.528
2020-09-08 07:00:00,222.534
2020-09-08 08:00:00,222.53
2020-09-08 09:00:00,222.53
2020-09-08 10:00:00,222.544
2020-09-08 11:00:00,222.55
2020-09-08 12:00:00,222.555
2020-09-08 14:00:00,222.59
2020-09-08 15:00:00,222.6
2020-09-08 16:00:00,222.613
2020-09-08 17:00:00,222.62
2020-09-08 20:00:00,222.66
2020-09-08 21:00:00,222.687
2020-09-08 22:00:00,222.688
2020-09-08 23:00:00,222.7
2020-09-09 00:00:00,222.723
2020-09-09 01:00:00,222.734
2020-09-09 02:00:00,222.74
2020-09-09 03:00:00,222.766
2020-09-09 04:00:00,222.779
2020-09-09 05:00:00,222.78
2020-09-09 06:00:00,222.813
2020-09-09 07:00:00,222.835
2020-09-09 08:00:00,222.85
2020-09-09 09:00:00,222.869
2020-09-09 10:00:00,222.896
2020-09-09 11:00:00,222.9
2020-09-09 12:00:00,222.921
2020-09-09 13:00:00,222.933
2020-09-09 14:00:00,222.94
2020-09-09 15:00:00,222.961
2020-09-09 16:00:00,222.986
2020-09-09 17:00:00,222.99
2020-09-09 18:00:00,223.018
2020-09-09 19:00:00,223.029
2020-09-09 20:00:00,223.05
2020-09-09 21:00:00,223.06
2020-09-09 22:00:00,223.064
2020-09-09 23:00:00,223.09
2020-09-10 00:00:00,223.093
2020-09-10 01:00:00,223.122
2020-09-10 02:00:00,223.13
2020-09-10 03:00:00,223.15
2020-09-10 04:00:00,223.166
2020-09-10 05:00:00,223.18
2020-09-10 06:00:00,223.202
2020-09-10 07:00:00,223.211
2020-09-10 08:00:00,223.22
2020-09-10 09:00:00,223.241
2020-09-10 10:00:00,223.255
2020-09-10 11:00:00,223.26
2020-09-10 12:00:00,223.283
2020-09-10 13:00:00,223.291
2020-09-10 14:00:00,223.3
2020-09-10 15:00:00,223.325
2020-09-10 16:00:00,223.335
2020-09-10 17:00:00,223.34
2020-09-10 18:00:00,223.359
2020-09-10 19:00:00,223.372
2020-09-10 20:00:00,223.38
2020-09-10 21:00:00,223.389
2020-09-10 22:00:00,223.399
2020-09-10 23:00:00,223.41
2020-09-11 00:00:00,223.422
2020-09-11 01:00:00,223.442
2020-09-11 02:00:00,223.44
2020-09-11 03:00:00,223.451
2020-09-11 04:00:00,223.463
2020-09-11 05:00:00,223.47
2020-09-11 06:00:00,223.493
2020-09-11 07:00:00,223.496
2020-09-11 08:00:00,223.5
2020-09-11 09:00:00,223.51
2020-09-11 10:00:00,223.517
2020-09-11 11:00:00,223.52
2020-09-11 14:00:00,223.53
2020-09-11 16:00:00,223.545
2020-09-11 17:00:00,223.54
2020-09-11 18:00:00,223.546
2020-09-11 20:00:00,223.56
2020-09-11 21:00:00,223.562
2020-09-11 22:00:00,223.568
2020-09-11 23:00:00,223.56
2020-09-12 00:00:00,223.57
2020-09-12 01:00:00,223.576
2020-09-12 02:00:00,223.57
2020-09-12 03:00:00,223.575
2020-09-12 04:00:00,223.567
2020-09-12 05:00:00,223.57
2020-09-12 06:00:00,223.572
2020-09-12 07:00:00,223.574
2020-09-12 08:00:00,223.57
2020-09-12 09:00:00,223.579
2020-09-12 10:00:00,223.593
2020-09-12 11:00:00,223.57
2020-09-12 12:00:00,223.578
2020-09-12 13:00:00,223.58
2020-09-12 14:00:00,223.57
2020-09-12 15:00:00,223.57
2020-09-12 16:00:00,223.566
2020-09-12 17:00:00,223.57
2020-09-12 18:00:00,223.566
2020-09-12 19:00:00,223.562
2020-09-12 20:00:00,223.57
2020-09-12 21:00:00,223.573
2020-09-12 22:00:00,223.567
2020-09-12 23:00:00,223.57
2020-09-13 00:00:00,223.561
2020-09-13 01:00:00,223.568
2020-09-13 02:00:00,223.57
2020-09-13 03:00:00,223.562
2020-09-13 04:00:00,223.558
2020-09-13 05:00:00,223.57
2020-09-13 06:00:00,223.562
2020-09-13 07:00:00,223.547
2020-09-13 08:00:00,223.56
2020-09-13 09:00:00,223.555
2020-09-13 10:00:00,223.548
2020-09-13 11:00:00,223.55
2020-09-13 12:00:00,223.536
2020-09-13 13:00:00,223.543
2020-09-13 14:00:00,223.54
2020-09-13 16:00:00,223.53
2020-09-13 17:00:00,223.53
2020-09-13 20:00:00,223.54
2020-09-13 21:00:00,223.543
2020-09-13 23:00:00,223.534
2020-09-14 00:00:00,223.54
2020-09-14 01:00:00,223.538
2020-09-14 02:00:00,223.54
2020-09-14 03:00:00,223.541
2020-09-14 04:00:00,223.546
2020-09-14 05:00:00,223.546
2020-09-14 06:00:00,223.545
2020-09-14 07:00:00,223.553
2020-09-14 08:00:00,223.56
2020-09-14 09:00:00,223.55
2020-09-14 10:00:00,223.544
2020-09-14 11:00:00,223.554
2020-09-14 12:00:00,223.556
2020-09-14 13:00:00,223.554
2020-09-14 14:00:00,223.57
2020-09-14 15:00:00,223.554
2020-09-14 16:00:00,223.55
2020-09-14 17:00:00,223.559
2020-09-14 18:00:00,223.554
2020-09-14 19:00:00,223.558
2020-09-14 20:00:00,223.58
2020-09-14 21:00:00,223.558
2020-09-14 22:00:00,223.559
2020-09-14 23:00:00,223.565
2020-09-15 00:00:00,223.569
2020-09-15 01:00:00,223.571
2020-09-15 02:00:00,223.59
2020-09-15 03:00:00,223.561
2020-09-15 04:00:00,223.564
2020-09-15 05:00:00,223.565
2020-09-15 06:00:00,223.569
2020-09-15 07:00:00,223.586
2020-09-15 08:00:00,223.58
2020-09-15 09:00:00,223.595
2020-09-15 10:00:00,223.593
2020-09-15 11:00:00,223.596
2020-09-15 12:00:00,223.589
2020-09-15 13:00:00,223.587
2020-09-15 14:00:00,223.58
2020-09-15 15:00:00,223.591
2020-09-15 16:00:00,223.59
2020-09-15 17:00:00,223.592
2020-09-15 18:00:00,223.594
2020-09-15 19:00:00,223.6
2020-09-15 20:00:00,223.58
2020-09-15 21:00:00,223.601
2020-09-15 22:00:00,223.597
2020-09-15 23:00:00,223.594
2020-09-16 00:00:00,223.586
2020-09-16 01:00:00,223.585
2020-09-16 02:00:00,223.58
2020-09-16 03:00:00,223.591
2020-09-16 04:00:00,223.596
2020-09-16 05:00:00,223.593
2020-09-16 06:00:00,223.587
2020-09-16 07:00:00,223.594
2020-09-16 08:00:00,223.58
2020-09-16 09:00:00,223.589
2020-09-16 10:00:00,223.587
2020-09-16 11:00:00,223.59
2020-09-16 12:00:00,223.596
2020-09-16 13:00:00,223.6
2020-09-16 14:00:00,223.58
2020-09-16 15:00:00,223.559
2020-09-16 16:00:00,223.574
2020-09-16 17:00:00,223.566
2020-09-16 18:00:00,223.569
2020-09-16 19:00:00,223.578
2020-09-16 20:00:00,223.58
2020-09-16 21:00:00,223.577
2020-09-16 22:00:00,223.574
2020-09-16 23:00:00,223.572
2020-09-17 01:00:00,223.566
2020-09-17 02:00:00,223.58
2020-09-17 03:00:00,223.564
2020-09-17 04:00:00,223.564
2020-09-17 05:00:00,223.556
2020-09-17 06:00:00,223.563
2020-09-17 07:00:00,223.55
2020-09-17 08:00:00,223.57
2020-09-17 09:00:00,223.57
2020-09-17 10:00:00,223.576
2020-09-17 11:00:00,223.568
2020-09-17 12:00:00,223.577
2020-09-17 13:00:00,223.558
2020-09-17 14:00:00,223.57
2020-09-17 15:00:00,223.572
2020-09-17 16:00:00,223.571
2020-09-17 17:00:00,223.569
2020-09-17 18:00:00,223.568
2020-09-17 19:00:00,223.56
2020-09-17 20:00:00,223.56
2020-09-17 21:00:00,223.568
2020-09-17 22:00:00,223.562
2020-09-17 23:00:00,223.563
2020-09-18 00:00:00,223.568
2020-09-18 01:00:00,223.563
2020-09-18 02:00:00,223.56
2020-09-18 03:00:00,223.571
2020-09-18 04:00:00,223.561
2020-09-18 05:00:00,223.566
2020-09-18 06:00:00,223.549
2020-09-18 07:00:00,223.559
2020-09-18 08:00:00,223.56
2020-09-18 09:00:00,223.556
2020-09-18 10:00:00,223.563
2020-09-18 11:00:00,223.556
2020-09-18 12:00:00,223.554
2020-09-18 13:00:00,223.558
2020-09-18 14:00:00,223.556
2020-09-18 15:00:00,223.561
2020-09-18 16:00:00,223.561
2020-09-18 17:00:00,223.558
2020-09-18 18:00:00,223.562
2020-09-18 19:00:00,223.554
2020-09-18 20:00:00,223.56
2020-09-18 21:00:00,223.563
2020-09-18 22:00:00,223.552
2020-09-18 23:00:00,223.56
2020-09-19 00:00:00,223.559
2020-09-19 02:00:00,223.557
2020-09-19 03:00:00,223.558
2020-09-19 04:00:00,223.559
2020-09-19 05:00:00,223.554
2020-09-19 06:00:00,223.565
2020-09-19 07:00:00,223.557
2020-09-19 08:00:00,223.56
2020-09-19 09:00:00,223.554
2020-09-19 10:00:00,223.557
2020-09-19 11:00:00,223.551
2020-09-19 12:00:00,223.563
2020-09-19 13:00:00,223.565
2020-09-19 14:00:00,223.561
2020-09-19 15:00:00,223.556
2020-09-19 16:00:00,223.557
2020-09-19 17:00:00,223.568
2020-09-19 18:00:00,223.565
2020-09-19 19:00:00,223.557
2020-09-19 20:00:00,223.56
2020-09-19 21:00:00,223.556
2020-09-19 22:00:00,223.556
2020-09-19 23:00:00,223.564
2020-09-20 00:00:00,223.559
2020-09-20 01:00:00,223.557
2020-09-20 02:00:00,223.559
2020-09-20 03:00:00,223.561
2020-09-20 04:00:00,223.552
2020-09-20 05:00:00,223.556
2020-09-20 06:00:00,223.553
2020-09-20 07:00:00,223.556
2020-09-20 08:00:00,223.56
2020-09-20 09:00:00,223.558
2020-09-20 10:00:00,223.556
2020-09-20 11:00:00,223.561
2020-09-20 12:00:00,223.559
2020-09-20 13:00:00,223.557
2020-09-20 14:00:00,223.558
2020-09-20 15:00:00,223.561
2020-09-20 16:00:00,223.559
2020-09-20 17:00:00,223.541
2020-09-20 18:00:00,223.551
2020-09-20 19:00:00,223.549
2020-09-20 20:00:00,223.56
2020-09-20 21:00:00,223.554
2020-09-20 22:00:00,223.559
2020-09-20 23:00:00,223.555
2020-09-21 00:00:00,223.56
2020-09-21 01:00:00,223.555
2020-09-21 02:00:00,223.565
2020-09-21 03:00:00,223.551
2020-09-21 04:00:00,223.556
2020-09-21 05:00:00,223.551
2020-09-21 06:00:00,223.554
2020-09-21 07:00:00,223.557
2020-09-21 08:00:00,223.55
2020-09-21 09:00:00,223.555
2020-09-21 11:00:00,223.552
2020-09-21 12:00:00,223.549
2020-09-21 13:00:00,223.552
2020-09-21 14:00:00,223.559
2020-09-21 16:00:00,223.548
2020-09-21 20:00:00,223.55
2020-09-22 05:00:00,223.537
2020-09-22 06:00:00,223.537
2020-09-22 07:00:00,223.532
2020-09-22 08:00:00,223.54
2020-09-22 09:00:00,223.538
2020-09-22 10:00:00,223.538
2020-09-22 11:00:00,223.532
2020-09-22 12:00:00,223.53
2020-09-22 13:00:00,223.545
2020-09-22 14:00:00,223.521
2020-09-22 15:00:00,223.534
2020-09-22 16:00:00,223.534
2020-09-22 17:00:00,223.538
2020-09-22 18:00:00,223.529
2020-09-22 19:00:00,223.531
2020-09-22 20:00:00,223.536
2020-09-22 21:00:00,223.531
2020-09-22 22:00:00,223.528
2020-09-22 23:00:00,223.533
2020-09-23 00:00:00,223.533
2020-09-23 01:00:00,223.531
2020-09-23 02:00:00,223.53
2020-09-23 03:00:00,223.533
2020-09-23 04:00:00,223.531
2020-09-23 05:00:00,223.538
2020-09-23 06:00:00,223.532
2020-09-23 07:00:00,223.524
2020-09-23 08:00:00,223.53
2020-09-23 09:00:00,223.528
2020-09-23 10:00:00,223.526
2020-09-23 11:00:00,223.526
2020-09-23 12:00:00,223.523
2020-09-23 13:00:00,223.528
2020-09-23 14:00:00,223.521
2020-09-23 15:00:00,223.521
2020-09-23 16:00:00,223.53
2020-09-23 18:00:00,223.524
2020-09-23 19:00:00,223.53
2020-09-23 20:00:00,223.52
2020-09-23 21:00:00,223.524
2020-09-23 22:00:00,223.518
2020-09-23 23:00:00,223.524
2020-09-24 00:00:00,223.519
2020-09-24 01:00:00,223.527
2020-09-24 02:00:00,223.513
2020-09-24 03:00:00,223.522
2020-09-24 04:00:00,223.522
2020-09-24 05:00:00,223.515
2020-09-24 06:00:00,223.52
2020-09-24 07:00:00,223.521
2020-09-24 08:00:00,223.51
2020-09-24 09:00:00,223.514
2020-09-24 10:00:00,223.516
2020-09-24 15:00:00,223.519
2020-09-24 18:00:00,223.509
2020-09-24 19:00:00,223.509
2020-09-24 20:00:00,223.5
2020-09-24 21:00:00,223.514
2020-09-24 22:00:00,223.503
2020-09-24 23:00:00,223.508
2020-09-25 00:00:00,223.51
2020-09-25 01:00:00,223.504
2020-09-25 02:00:00,223.509
2020-09-25 03:00:00,223.5
2020-09-25 04:00:00,223.501
2020-09-25 05:00:00,223.501
2020-09-25 06:00:00,223.499
2020-09-25 07:00:00,223.506
2020-09-25 08:00:00,223.5
2020-09-25 09:00:00,223.502
2020-09-25 10:00:00,223.493
2020-09-25 11:00:00,223.502
2020-09-25 12:00:00,223.495
2020-09-25 13:00:00,223.497
2020-09-25 14:00:00,223.496
2020-09-25 16:00:00,223.492
2020-09-25 17:00:00,223.494
2020-09-25 18:00:00,223.492
2020-09-25 19:00:00,223.496
2020-09-25 20:00:00,223.49
2020-09-25 21:00:00,223.494
2020-09-25 22:00:00,223.487
2020-09-25 23:00:00,223.484
2020-09-26 00:00:00,223.484
2020-09-26 01:00:00,223.486
2020-09-26 02:00:00,223.479
2020-09-26 03:00:00,223.482
2020-09-26 04:00:00,223.489
2020-09-26 05:00:00,223.487
2020-09-26 06:00:00,223.482
2020-09-26 07:00:00,223.476
2020-09-26 08:00:00,223.48
2020-09-26 09:00:00,223.476
2020-09-26 10:00:00,223.475
2020-09-26 11:00:00,223.473
2020-09-26 12:00:00,223.479
2020-09-26 13:00:00,223.475
2020-09-26 14:00:00,223.485
2020-09-26 15:00:00,223.469
2020-09-26 16:00:00,223.479
2020-09-26 17:00:00,223.477
2020-09-26 18:00:00,223.468
2020-09-26 20:00:00,223.47
2020-09-26 22:00:00,223.472
2020-09-26 23:00:00,223.467
2020-09-27 00:00:00,223.477
2020-09-27 01:00:00,223.481
2020-09-27 02:00:00,223.476
2020-09-27 03:00:00,223.47
2020-09-27 04:00:00,223.469
2020-09-27 05:00:00,223.471
2020-09-27 06:00:00,223.471
2020-09-27 07:00:00,223.464
2020-09-27 08:00:00,223.46
2020-09-27 09:00:00,223.472
2020-09-27 10:00:00,223.467
2020-09-27 11:00:00,223.472
2020-09-27 12:00:00,223.464
2020-09-27 13:00:00,223.465
2020-09-27 14:00:00,223.464
2020-09-27 15:00:00,223.459
2020-09-27 16:00:00,223.466
2020-09-27 17:00:00,223.464
2020-09-27 18:00:00,223.459
2020-09-27 19:00:00,223.461
2020-09-27 20:00:00,223.462
2020-09-27 21:00:00,223.446
2020-09-27 22:00:00,223.465
2020-09-27 23:00:00,223.457
2020-09-28 00:00:00,223.449
2020-09-28 01:00:00,223.46
2020-09-28 02:00:00,223.452
2020-09-28 03:00:00,223.45
2020-09-28 04:00:00,223.445
2020-09-28 05:00:00,223.449
2020-09-28 06:00:00,223.441
2020-09-28 07:00:00,223.45
2020-09-28 08:00:00,223.44
2020-09-28 09:00:00,223.446
2020-09-28 10:00:00,223.44
2020-09-28 11:00:00,223.448
2020-09-28 12:00:00,223.45
2020-09-28 13:00:00,223.445
2020-09-28 14:00:00,223.441
2020-09-28 15:00:00,223.439
2020-09-28 16:00:00,223.435
2020-09-28 17:00:00,223.448
2020-09-28 18:00:00,223.434
2020-09-28 19:00:00,223.44
2020-09-28 20:00:00,223.434
2020-09-28 21:00:00,223.434
2020-09-28 22:00:00,223.44
2020-09-28 23:00:00,223.449
2020-09-29 00:00:00,223.441
2020-09-29 01:00:00,223.44
2020-09-29 02:00:00,223.44
2020-09-29 03:00:00,223.44
2020-09-29 04:00:00,223.432
2020-09-29 05:00:00,223.436
2020-09-29 06:00:00,223.436
2020-09-29 07:00:00,223.438
2020-09-29 08:00:00,223.43
2020-09-29 09:00:00,223.444
2020-09-29 10:00:00,223.444
2020-09-29 11:00:00,223.434
2020-09-29 12:00:00,223.434
2020-09-29 13:00:00,223.434
2020-09-29 14:00:00,223.42
2020-09-29 15:00:00,223.432
2020-09-29 16:00:00,223.425
2020-09-29 17:00:00,223.419
2020-09-29 18:00:00,223.418
2020-09-29 19:00:00,223.425
2020-09-29 20:00:00,223.43
2020-09-29 21:00:00,223.419
2020-09-29 22:00:00,223.427
2020-09-29 23:00:00,223.415
2020-09-30 00:00:00,223.42
2020-09-30 01:00:00,223.417
2020-09-30 02:00:00,223.421
2020-09-30 03:00:00,223.421
2020-09-30 04:00:00,223.41
2020-09-30 05:00:00,223.421
2020-09-30 06:00:00,223.417
2020-09-30 07:00:00,223.424
2020-09-30 08:00:00,223.42
2020-09-30 10:00:00,223.408
2020-09-30 11:00:00,223.413
2020-09-30 15:00:00,223.416
2020-09-30 16:00:00,223.417
2020-09-30 17:00:00,223.416
2020-10-01 02:00:00,223.422
2020-10-01 03:00:00,223.417
2020-10-01 04:00:00,223.423
2020-10-01 05:00:00,223.418
2020-10-01 06:00:00,223.421
2020-10-01 07:00:00,223.42
2020-10-01 08:00:00,223.42
2020-10-01 09:00:00,223.416
2020-10-01 10:00:00,223.424
2020-10-01 11:00:00,223.424
2020-10-01 12:00:00,223.424
2020-10-01 13:00:00,223.425
2020-10-01 14:00:00,223.421
2020-10-01 15:00:00,223.424
2020-10-01 16:00:00,223.424
2020-10-01 17:00:00,223.412
2020-10-01 18:00:00,223.413
2020-10-01 22:00:00,223.422
2020-10-01 23:00:00,223.416
2020-10-02 00:00:00,223.412
2020-10-02 01:00:00,223.407
2020-10-02 02:00:00,223.416
2020-10-02 03:00:00,223.41
2020-10-02 04:00:00,223.408
2020-10-02 05:00:00,223.418
2020-10-02 06:00:00,223.424
2020-10-02 07:00:00,223.418
2020-10-02 08:00:00,223.427
2020-10-03 01:00:00,223.418
2020-10-03 02:00:00,223.408
2020-10-03 11:00:00,223.421
2020-10-03 12:00:00,223.412
2020-10-03 13:00:00,223.41
2020-10-03 14:00:00,223.416
2020-10-03 15:00:00,223.419
2020-10-03 16:00:00,223.412
2020-10-03 17:00:00,223.415
2020-10-03 18:00:00,223.421
2020-10-03 19:00:00,223.413
2020-10-03 20:00:00,223.414
2020-10-04 01:00:00,223.413
2020-10-04 10:00:00,223.4
2020-10-04 11:00:00,223.404
2020-10-04 12:00:00,223.409
2020-10-04 13:00:00,223.405
2020-10-04 14:00:00,223.401
2020-10-04 15:00:00,223.407
2020-10-04 16:00:00,223.402
2020-10-04 17:00:00,223.403
2020-10-04 18:00:00,223.397
2020-10-04 19:00:00,223.405
2020-10-04 20:00:00,223.396
2020-10-04 21:00:00,223.393
2020-10-04 22:00:00,223.406
2020-10-04 23:00:00,223.394
2020-10-05 00:00:00,223.384
2020-10-05 01:00:00,223.391
2020-10-05 02:00:00,223.394
2020-10-05 03:00:00,223.39
2020-10-05 04:00:00,223.385
2020-10-05 05:00:00,223.395
2020-10-05 06:00:00,223.378
2020-10-05 07:00:00,223.385
2020-10-05 08:00:00,223.387
2020-10-05 09:00:00,223.387
2020-10-05 10:00:00,223.388
